Name,SMILES,logKow_EPISuite
(Perfluorohexadecyl)hexadecene,FC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/CCCCCCCCCCCCCC[H])(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,19.22
4-[Methyl[(nonafluorobutyl)sulfonyl]amino]butyl methacrylate,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C(=C)C,5.72
4-[Methyl[(pentadecafluoroheptyl)sulfonyl]amino]butyl methacrylate,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C(=C)C,7.73
"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[P](=O)(O)O)C,5.45
"Octafluorotetrahydrothiophene 1,1-dioxide",O=[S]1(C(C(C(C1(F)F)(F)F)(F)F)(F)F)=O,2.08
N-Allylperfluorobutanesulfonamide,C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,4.44
"Cyclohexanesulfonyl fluoride, undecafluoro-",O=[S](F)(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(C1(F)F)(F)F,4.94
"1,1,2,2,3,3,4,4,4-Nonafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide",C(N([S](=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CCO)CO,2.26
"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-2-propenyl-",C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,5.11
"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-(phenylmethyl)-",C1=CC=C(C=C1)CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.3
"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(phenylmethyl)-",C1=CC=C(C=C1)CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.97
"Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-, ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)OCC)C,4.99
"1-Hexanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-(4-hydroxybutyl)-N-methyl-",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCO,5.15
"1-Hexanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-(phenylmethyl)-",C1=CC=C(C=C1)CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.64
"Isooctanesulfonamide, heptadecafluoro-",N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.99
Heptadecafluoro-N-methylisooctanesulphonamide,CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,6.45
"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-2-propenyl-",C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,7.11
"1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-(phenylmethyl)-",C1=CC=C(C=C1)CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.31
N-Ethyl-N-[2-(phosphonooxy)ethyl]perfluorohexanesulfonamide,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCO[P](=O)(O)O)C,4.58
N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,C(N([S](C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)C)CO,5.51
"Isooctanesulfonamide, heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",CN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.69
N-Allyl-N-ethyl-perfluorooctanesulfonamide,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC=C)C,7.82
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,C(N([S](C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC)CO,6
"3-(Carboxymethyl(perfluorohexylsulfonyl)amino)-N,N,N-trimethylpropanaminium",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[N+](C)(C)C)C([O-])=O,3.61
Perfluorobutanesulfonic anhydride,C(C(C(C(F)(F)[S](=O)(=O)O[S](C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(=O)=O)(F)F)(F)F)(F)(F)F,8.27
Perfluorooctane sulfonamido amine,C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCN(C)C,6.46
Heptadecafluoro-N-(2-hydroxyethyl)-N-propyloctanesulphonamide,C(N([S](C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CCC)CO,6.49
N-(4-Hydroxybutyl)-N-methylperfluorooctanesulfonamide,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCO,6.49
"Heptadecafluoro-N,N-bis(2-hydroxyethyl)octanesulphonamide",C(O)CN([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCO,4.94
"Isooctanesulfonamide, heptadecafluoro-N,N-bis(2-hydroxyethyl)-",OCCN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,5.12
"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(phenylmethyl)-",C1=CC=C(C=C1)CN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.98
N-Butyl-N-(2-hydroxyethyl)perfluoro-1-octanesulfonamide,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCC)CO,6.98
3-((3-(Dimethylamino)propyl)((tridecafluorohexyl)sulfonyl)amino)-1-propanesulfonic acid,C(N([S](C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CCCN(C)C)CC[S](=O)(=O)O,3.1
N-Methylperfluorooctanesulfonamidoethyl acrylate,C[N@@](CCOC(C=C)=O)S(C(C(C(C(C(F)(F)C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O,6.87
"Glycine, N-ethyl-N-[(heptadecafluorooctyl)sulfonyl]-, ethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)OCC)C,7
N-[3-Dimethylaminopropyl]-N-2-[2-(2-hydroxyethoxy)ethoxy]ethylperfluorohexanesulfonamide,C(N([S](=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCOCCOCCO)CCN(C)C,3.81
2-[Ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl acrylate,CCN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.36
Perfluorooctanesulfonamido amine oxide,CN([O-])C(CCN[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)N(C)[O-],4.41
Perfluorooctylsulfonylpropylaminoethyl acrylate,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCOC(=O)C=C)CC,7.85
2-[Ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethyl methacrylate,CCN(CCOC(=O)C(C)=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.9
4-(Methyl((perfluorooctyl)sulfonyl)amino)butyl 2-propenoate,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C=C,7.85
(2-Hydroxyethyl)dimethyl(3-((3-sulfopropyl)((tridecafluorohexyl)sulfonyl)amino)propyl)ammonium,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[S]([O-])(=O)=O)CC[N+](CCO)(C)C,1.15
2-(((Heptadecafluorooctyl)sulphonyl)propylamino)ethyl methacrylate,C(OC(C(C)=C)=O)CN(CCC)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)F,8.39
2-(N-Butylperfluorooctanesulfonamido)ethyl acrylate,CCCCN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.34
4-{[(Perfluorooctyl)sulfonyl](methyl)amino}butyl 2-methyl-2-propenoate,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C(=C)C,8.39
Heptadecafluoro-N-(2-(phosphonooxy)ethyl)-N-propyloctanesulphonamide,C(O[P](=O)(O)O)CN([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC,6.41
4-(4-(2-((Perfluorooctylsulfonyl)propylamino)ethylaminocarbonyl)phenylmethyl)-N-octadecylbenzamide,CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(cc1)Cc2ccc(cc2)C(=O)NCCN(CCC)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,17.91
"N3-(2-(((heptadecafluorooctyl)sulfonyl)methylamino)ethyl)-N1-(2-(((heptadecafluorooctyl)sulfonyl)propylamino)ethyl)-4-methyl-1,3-benzenedicarboxamide",FC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)S(=O)(=O)N(CCNC(=O)C=1C=C(C=CC1C)C(=O)NCCN(CCC)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,14.22
"Bis[2-[ethyl[(perfluorooctyl)sulfonyl]amino]ethyl] (4-methyl-1,3-phenylene)-bis(carbamate)",C1=C(NC(OCCN([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC)=O)C(=CC=C1NC(OCCN([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC)=O)C,14.76
"N,N'-Phosphinicobis(oxy-2,1-ethanediyl)bis(N-ethyl-perfluoro-1-butanesulfonamide)",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC)CO[P](=O)(O)OCCN([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC,7.25
"N,N'-[Phosphinicobis(oxy-2,1-ethanediyl)]bis[N-ethyl-perfluorohexanesulfonamide]",C(CO[P](=O)(O)OCCN([S](C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC)N([S](C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC,9.92
Bis(2-{ethyl[(perfluoroheptyl)sulfonyl]amino}ethyl) hydrogen phosphate,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC)CO[P](OCCN([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC)(O)=O,11.26
"N,N',N''-(Phosphoryltris(oxyethylene))tris(N-ethyl-perfluoroheptane-1-sulphonamide)",C(CO[P](OCCN([S](C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC)(OCCN([S](C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC)=O)N([S](C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC,17.28
"Phosphonic acid, [3-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]propyl]-",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[P](=O)(O)O)C,6.12
"Phosphonic acid, [3-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]propyl]-, diethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[P](=O)(OCC)OCC)C,6.85
"Phosphonic acid, [3-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]propyl]-, diethyl ester",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[P](=O)(OCC)OCC)C,7.52
"1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-N-(4-hydroxybutyl)-N-methyl-",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCO,3.81
Tridecafluoro-N-(2-hydroxyethyl)-N-propylhexanesulphonamide,C(O)CN([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC,5.15
"N,N,N-Trimethyl-3-(carboxymethyl(perfluorooctylsulfonyl)amino)-1-propanaminium",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[N+](C)(C)C)C([O-])=O,4.95
"1-Propanesulfonic acid, 3-[[3-(dimethylamino)propyl][(heptadecafluorooctyl)sulfonyl]amino]-",C(CCN([S](=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCN(C)C)[S](=O)(=O)O,4.44
Perfluorododecanesulfonic acid (PFDOS),O=[S](=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.17
"Cyclohexanesulfonyl fluoride, decafluoro(1,1,2,2,2-pentafluoroethyl)-",O=[S](=O)(C1(C(C(F)(F)C(C(C1(F)F)(F)F)(C(C(F)(F)F)(F)F)F)(F)F)F)F,7.76
"1-Octanesulfonamide, N,N',N''-[phosphinylidynetris(oxy-2,1-ethanediyl)]tris[N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-",C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](=O)(=O)N(CC)CCO[P](=O)(OCCN(CC)[S](C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)OCCN(CC)[S](=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,19.28
Perfluoro-2-methyl-3-oxahexanoic acid,O=C(C(OC(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)F)O,3.36
Perflexane,FC(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)F,4.83
"4,8-Dioxa-3H-perfluorononanoic acid",O=C(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,3.56
Undecafluorocyclohexanemethanol dihydrogen phosphate,C(C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F)OP(=O)(O)O,2.73
"Benzene, 1-(1-(difluoro((1,2,2-trifluoroethenyl)oxy)methyl)-1,2,2,2-tetrafluoroethoxy)-2,3,4,5,6-pentafluoro-",C1(=C(F)C(=C(C(=C1F)F)OC(F)(C(F)(F)OC(F)=C(F)F)C(F)(F)F)F)F,5.65
"Tris(1H,1H-heptafluorobutyl)phosphate",FC(F)(F)C(F)(F)C(F)(F)CO[P](=O)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,7.02
Undecafluorocyclohexanemethanol hydrogen phosphate,C(C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)F)OP(=O)(O)OCC2(C(C(C(C(C2(F)F)(F)F)(F)F)(F)F)(F)F)F,6.23
"Sulfonamides, C4-8-alkane, perfluoro, N-ethyl-N-(hydroxyethyl)-, polymer with 1,1'-methylenebis[4-isocyanatobenzene] and polymethylenepolyphenylene isocyanate, 2-ethylhexyl esters, Me Et ketone oxime-blocked",[H]c1cc(C([H])([H])c2ccc(N([H])C(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)ccc1N([H])C(=O)ON=C(C)CC.[H]N(C(=O)OCC([H])(CC)CCCC)c1ccc(Cc2ccc(N([H])C(=O)ON=C(C)CC)cc2)cc1,11.41
Potassium N-((perfluoro-7-methyloctyl)-2-hydroxypropyl)-N-methylaminoacetate,[K+].CN(CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CC([O-])=O,4.45
(2-Carboxyethyl)-3-(((perfluoro-7-methyloctyl)2-hydroxypropyl)amino)propyldimethylammonium hydroxide,C(NCCC[N+](CCC(O)=O)(C)C)C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[OH-],1.78
3-(Perfluoro-7-(methyl)octyl)-2-hydroxypropyltrimethylammonium iodide,C([N+](C)(C)C)C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[I-],4.01
Diammonium 3-(perfluoro-15-methylhexadecyl)-2-hydroxypropyl dihydrogen phosphate,C(C(C(C(C(C(C(C(C(C(C(C(C(C(CC(COP(=O)([O-])[O-])O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(C(F)(F)F)F)(F)F.[NH4+].[NH4+],10.83
"3-(Perfluorooctanesulfonamido)-N,N,N-trimethylpropan-1-aminium",C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC[N+](C)(C)C.C(N[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC[N+](C)(C)C.O=[S]([O-])([O-])=O,5.49
S-(3-(Ethoxycarbonylaminomethyl)-3-(perfluorohexyl)propyl)sulfurothioate sodium,C(NC(OCC)=O)C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCS[S]([O-])(=O)=O.[K+],4.58
(2-(Perfluorooctyl)-1-ethyl)bis(2-hydroxyethyl)methylammonium iodide,C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C[N+](C)(CCO)CCO.[I-],2.66
N-((Perfluorooctyl)-1-ethyl)pyridinium 4-methylbenzenesulfonate,C1=C([S]([O-])(=O)=O)C=CC(=C1)C.C2=[N+](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=C2,3.96
"1,4-Bis((perfluorohexyl)ethyl) sulphonatosuccinate sodium",C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)COC(=O)C([S]([O-])(=O)=O)CC(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=O.[K+],9.45
"Sodium 4-{perfluoro[4-ethyl-3,4-dimethylhex-2-en-2-yl]oxy}benzene-1-sulfonate",C1=C(OC(=C(/C(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C=CC(=C1)[S]([O-])(=O)=O.[K+],6.15
Potassium 6-(((3-(perfluorobutylsulphonyloxy)phenyl)amino)carbonyl)perchlorobenzoate,C1=C(O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=C1NC(=O)C2=C(C(=C(Cl)C(=C2Cl)Cl)Cl)C([O-])=O.[K+],7.61
"2,3,4,5-Tetrachloro-6-[3-(perfluoroheptyl)sulfonyloxyphenylamino]carbonylbenzoate potassium",C2=C(NC(=O)C1=C(Cl)C(=C(Cl)C(=C1C([O-])=O)Cl)Cl)C=CC=C2O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],9.62
ammonium 8-chlorotetradecafluorooctanoate (EINECS),O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)(F)F.[NH4+],5.13
"1-Heptanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, sodium salt",O=[S]([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],3.82
Ammonium 8-chlorohexadecafluoro-7-methyloctanoate,O=C(C(C(C(C(C(C(C(F)(F)F)(C(Cl)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O.N,5.98
"1-Octanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, sodium salt",O=[S]([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],4.49
Trimethyl-3-((perfluorobutylsulphonyl)amino)propylammonium chloride,C(N[S](C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC[N+](C)(C)C.[Cl-],2.81
"3-((Perfluoropentylsulfonyl)amino)-N,N,N-trimethylpropanaminium chloride",C(N[S](C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC[N+](C)(C)C.[Cl-],3.48
"3-((Perfluorohexylsulfonyl)amino)-N,N,N-trimethyl-1-propanaminium iodide",C(N[S](C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC[N+](C)(C)C.[I-],4.15
"3-((Perfluoroheptyl)sulfonylamino)-N,N,N-trimethyl-1-propanaminium iodide",C(N[S](C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC[N+](C)(C)C.[I-],4.82
Perfluorodecane sulfonic acid,O=[S]([O-])(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],5.83
"Cyclohexanesulfonic acid, undecafluoro-, potassium salt (TSCA, DSL, AICS)",O=[S]([O-])(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F.[K+],1.6
"Cyclohexanesulfonic acid, decafluoro(pentafluoroethyl)-, potassium salt (TSCA, DSL, AICS)",[K+].C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])C(C(F)(F)F)(F)F,2.5
Perfluoro(7-methyl)octanesulfonate potassium salt,FC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)([S](=O)(=O)[O-])F.[K+],5.35
"Isooctanesulfonic acid, heptadecafluoro-, lithium salt",[Li+].[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4.68
Potassium N-((heptadecafluorooctyl)sulphonyl)-N-propylglycinate,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC)C([O-])=O.[K+],6.72
"3-[(Perfluorooctane-1-sulfonyl)amino]-N,N-dimethylpropan-1-amine N-oxide potassium",[K+].C[N+](C)([O-])CCC[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.69
"2,3,4,5-Tetrachloro-6-((3-(perfluorooctyl)sulfonyloxy)phenylaminocarbonyl)benzoic acid, potassium salt",C1=C(O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=C1NC(=O)C2=C(C(=C(Cl)C(=C2Cl)Cl)Cl)C([O-])=O.[K+],10.29
"1-Propanesulfonic acid, 3-[[3-(dimethylamino)propyl][(tridecafluorohexyl)sulfonyl]amino]-2-hydroxy-, monosodium salt",CN(C)CCCN(CC(CS(=O)(=O)[O-])O)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.[Na+],1.56
"2,3,4,5-Tetrachloro-6-[3-[(perfluoropentyl)sulfonyloxy]phenylaminocarbonyl]benzoate potassium salt",C2=C(NC(=O)C1=C(Cl)C(=C(Cl)C(=C1C([O-])=O)Cl)Cl)C=CC=C2O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],8.28
